,word,kanji,reading,overall_rank,rank_english,rank_japanese,count_english,word_type_japanese
2288,militarism,軍国主義,ぐんこくしゅぎ,2289,46736,8508,373366,
2289,postmark,消印,けしいん,2290,46881,7870,371406,
2290,sneeze,くしゃみ,くしゃみ,2291,47754,2396,360023,verbal noun
2291,subordination,従属,じゅうぞく,2292,47817,7923,359226,
2292,escalator,エスカレーター,えすかれーたー,2293,47979,1314,357466,noun
2293,ticklish,くすぐったい,くすぐったい,2294,48122,1439,355532,adjective
2294,rationalization,合理化,ごうりか,2295,48437,6741,351327,
2295,kana,仮名,かな,2296,48497,1708,350640,noun
2296,soundly,ぐっすり,ぐっすり,2297,48502,1392,350612,adverb
2297,carnivore,肉食,にくしょく,2298,48729,6250,347538,
2298,errand,使い,つかい,2299,48813,2584,346755,noun
2299,slimy,ぬるぬる,ぬるぬる,2300,48820,3449,346686,adverb
2300,sobbing,しくしく,しくしく,2301,48842,8736,346430,
2301,hibernation,冬眠,とうみん,2302,48886,8894,345946,
2302,commonality,共通,きょうつう,2303,49026,3548,344582,verbal noun
2303,pessimism,悲観,ひかん,2304,49294,8408,341334,
2304,excitedly,うきうき,うきうき,2305,49519,3528,338567,adverb
2305,deceleration,減速,げんそく,2306,49607,6815,337600,
2306,toothpick,爪楊枝,つまようじ,2307,50016,8618,333066,
2307,chrysanthemum,菊,きく,2308,50627,5942,326128,noun
2308,bridegroom,花婿,はなむこ,2309,51526,2183,316373,noun
2309,chopsticks,箸,はし,2310,51733,1997,314019,noun
2310,strangeness,妙,みょう,2311,51882,8432,312445,
2311,fluently,ぺらぺら,ぺらぺら,2312,52438,1824,306927,adjectival noun
2312,alcove,床の間,とこのま,2313,52657,9103,304771,
2313,steamship,汽船,きせん,2314,52720,9260,304013,
2314,beautification,美化,びか,2315,53492,8414,296569,
2315,raindrops,雨垂れ,あまだれ,2316,53583,8898,295680,
2316,rainwear,雨具,あまぐ,2317,53884,3916,292961,noun
2317,regrettable,遺憾,いかん,2318,54242,7710,289941,
2318,frolic,燥ぐ,はしゃぐ,2319,54297,8261,289348,
2319,raincoat,レインコート,れいんこーと,2320,54813,1830,284937,noun
2320,straddle,跨がる,またがる,2321,54834,9469,284708,
2321,snowstorm,吹雪,ふぶき,2322,55054,8286,282696,
2322,incessantly,引っ切り無しに,ひっきりなしに,2323,55081,6695,282466,
2323,adverb,副詞,ふくし,2324,55669,5315,277019,noun
2324,gibberish,珍紛漢紛,ちんぷんかんぷん,2325,55873,7561,275266,
2325,overturning,転覆,てんぷく,2326,56421,8760,270669,
2326,vindication,弁解,べんかい,2327,56537,8155,269677,
2327,shoplifting,万引き,まんびき,2328,56713,6513,268139,
2328,fluttering,ちらちら,ちらちら,2329,57151,8607,264600,
2329,unselfish,無欲,むよく,2330,57475,6883,261911,
2330,persimmon,柿,かき,2331,57813,5978,259519,noun
2331,transcending,超越,ちょうえつ,2332,57948,8036,258335,
2332,conscription,徴兵,ちょうへい,2333,59833,8518,244088,
2333,stagger,蹌踉めく,よろめく,2334,60015,9560,242948,
2334,guardrail,ガード,がーど,2335,60487,5943,239719,noun
2335,sleepiness,眠気,ねむけ,2336,60882,8893,237052,
2336,knead,練る,ねる,2337,61094,6523,235592,
2337,indiscriminately,一概に,いちがいに,2338,61162,7928,235102,
2338,sprain,捻挫,ねんざ,2339,61179,9391,235008,
2339,stutter,吃る,どもる,2340,61267,9380,234439,
2340,rudeness,失敬,しっけい,2341,61866,9125,230272,
2341,weariness,飽き,あき,2342,62717,8862,225078,
2342,memorization,暗記,あんき,2343,62756,4103,224824,verbal noun
2343,hallucination,幻覚,げんかく,2344,62974,8881,223597,
2344,groping,手探り,てさぐり,2345,63175,7565,222356,
2345,forgetfulness,忘却,ぼうきゃく,2346,63328,9096,221367,
2346,centigrade,摂氏,せっし,2347,63796,9285,218648,
2347,transfiguration,変容,へんよう,2348,64154,8317,216369,
2348,cicada,蝉,せみ,2349,64318,9464,215440,
2349,toleration,許容,きょよう,2350,65319,8435,209916,
2350,thoroughness,徹底,てってい,2351,65475,8579,209053,
2351,illegality,違法,いほう,2352,65706,6963,207799,
2352,prefectural,県立,けんりつ,2353,65964,3326,206225,noun
2353,prefectural,府立,ふりつ,2354,65964,4138,206225,noun
2354,obstinate,石頭,いしあたま,2355,66176,7372,205140,
2355,katakana,カタカナ,かたかな,2356,66594,195,202952,noun
2356,mumble,口ごもる,くちごもる,2357,66769,6061,202090,
2357,dimple,えくぼ,えくぼ,2358,67061,8976,200542,
2358,sleeplessness,不眠,ふみん,2359,67329,8895,198993,
2359,sardine,鰯,いわし,2360,68500,9484,192796,
2360,newlywed,新婚,しんこん,2361,68916,3650,190665,noun
2361,counterattack,反撃,はんげき,2362,69467,8541,187976,
2362,reminiscence,回顧,かいこ,2363,70413,9028,183583,
2363,suntan,日焼け,ひやけ,2364,70620,5117,182600,verbal noun
2364,feudalism,封建主義,ほうけんしゅぎ,2365,70989,8901,180921,
2365,soundproof,防音,ぼうおん,2366,71239,8571,179759,
2366,favoritism,贔屓,ひいき,2367,71431,9558,178926,
2367,hurray,万歳,ばんざい,2368,71451,3618,178854,interjection
2368,rustle,がさがさ,がさがさ,2369,72008,5761,176503,adverb
2369,hiragana,平仮名,ひらがな,2370,72546,1707,174265,noun
2370,introverted,内向的,ないこうてき,2371,72730,7095,173574,
2371,powerlessness,無力,むりょく,2372,73354,6287,171087,
2372,doze,うとうと,うとうと,2373,74481,8711,166407,
2373,afterword,後書き,あとがき,2374,74506,2350,166306,noun
2374,recklessness,無謀,むぼう,2375,75706,8630,161711,
2375,omnipotence,万能,ばんのう,2376,76053,6387,160477,
2376,antipathy,反感,はんかん,2377,78152,4305,152936,noun
2377,storeroom,物置,ものおき,2378,78172,7741,152838,
2378,recuperation,療養,りょうよう,2379,78344,8345,152243,
2379,digression,余談,よだん,2380,78536,7960,151569,
2380,derailment,脱線,だっせん,2381,80120,3536,146331,verbal noun
2381,herbivore,草食,そうしょく,2382,80669,8299,144543,
2382,egoism,利己主義,りこしゅぎ,2383,84063,7049,134385,
2383,foreknowledge,予知,よち,2384,85525,6722,130465,
2384,pliant,しなやか,しなやか,2385,89266,7502,121149,
2385,pester,せがむ,せがむ,2386,90108,9175,119235,
2386,resound,どよめく,どよめく,2387,90491,9459,118346,
2387,extort,集る,たかる,2388,91682,7420,115588,
2388,necessaries,必需品,ひつじゅひん,2389,93689,6636,111199,
2389,sociability,社交,しゃこう,2390,94531,6645,109400,
2390,erudition,博学,はくがく,2391,94742,8420,108974,
2391,overwork,過労,かろう,2392,95364,4858,107730,noun
2392,dramatization,脚色,きゃくしょく,2393,95408,8808,107651,
2393,affixing,粘着,ねんちゃく,2394,96213,8726,106070,
2394,pervade,行き渡る,いきわたる,2395,96710,6844,105094,
2395,stagnate,澱む,よどむ,2396,100771,9410,97838,
2396,roundness,丸み,まるみ,2397,102995,8532,94231,
2397,cerebrum,大脳,だいのう,2398,104453,7369,91969,
2398,misprint,ミスプリント,みすぷりんと,2399,105508,5499,90356,noun
2399,breathlessness,息切れ,いきぎれ,2400,106249,7003,89270,
2400,abolishment,廃止,はいし,2401,107908,2458,86770,verbal noun
2401,vocalization,発声,はっせい,2402,108759,8452,85625,
2402,gargle,がらがら,がらがら,2403,109857,5725,84085,adverb
2403,dogmatism,独断,どくだん,2404,110097,8073,83752,
2404,handstand,逆立ち,さかだち,2405,111090,7946,82411,
2405,pickpocket,すり,すり,2406,111946,918,81333,noun
2406,depopulation,過疎,かそ,2407,112074,9316,81186,
2407,repetitively,くどくど,くどくど,2408,118042,9245,74156,
2408,moneymaking,金もうけ,かねもうけ,2409,118801,2015,73349,verbal noun
2409,weakling,弱虫,よわむし,2410,120699,8698,71404,
2410,gargling,うがい,うがい,2411,122057,2461,70068,verbal noun
2411,pawnshop,質屋,しちや,2412,125423,6535,66974,
2412,introversion,内向,ないこう,2413,128237,6109,64498,
2413,securement,確保,かくほ,2414,130360,3886,62691,verbal noun
2414,sunbathe,日光浴,にっこうよく,2415,139875,8670,55684,
2415,wastepaper,紙くず,かみくず,2416,166983,3448,41378,noun
2416,naughtiness,腕白,わんぱく,2417,168394,8802,40746,
2417,spiciness,辛口,からくち,2418,169005,7997,40479,
2418,dustpan,ちり取り,ちりとり,2419,171771,6463,39341,
2419,hakama,袴,はかま,2420,174908,9454,38100,
2420,sukiyaki,すき焼き,すきやき,2421,185191,1654,34554,noun
2421,meddlesome,お節介,おせっかい,2422,187765,8100,33722,
2422,twitter,囀る,さえずる,2423,200521,9519,30630,
2423,stationmaster,駅長,えきちょう,2424,229393,2476,24699,noun
2424,inconstancy,浮気,うわき,2425,233090,7607,23980,
2425,entrustment,委任,いにん,2426,247403,7405,21554,
2426,unlawfulness,不法,ふほう,2427,258411,6584,19967,
2427,toddling,よちよち,よちよち,2428,287663,8796,16421,
2428,abstemious,禁欲的,きんよくてき,2429,292522,7143,15914,
2429,oversleeping,寝坊,ねぼう,2430,296344,1511,15529,verbal noun
2430,overrate,買いかぶる,かいかぶる,2431,302603,6139,14937,
2431,summering,避暑,ひしょ,2432,308386,8500,14440,
2432,oversleep,寝過ごす,ねすごす,2433,322526,4688,13326,verb
2433,exclusivism,排他主義,はいたしゅぎ,2434,326391,7643,13062,
